ingredients,rejection_reason
"[""1 stick of butter-unsalted"", ""1 med. yellow onion-chopped"", ""4 cloves garlic-chopped"", ""1 bell pepper-chopped"", ""1# Louisiana crawfish tail meat"", ""2 Tbls. Cajun seasoning"", ""1/2 Tbls. Italian seasoning"", ""1 Bay leaf"", ""2 Tbls. flour"", ""1/4 cup water"", ""2 slices American cheese"", ""1/4 cup finely chopped parsley"", ""1/4 cup chopped scallions"", ""4 servings of cooked rice"", ""*Rice can be cooked in advance or at the start of the recipe since white rice only takes 22 minutes to cook.""]",no mapped meat entity found in NER
"[""2 lb. lean ground meat"", ""1 large onion, chopped"", ""1 bell pepper, chopped"", ""1 c. sour cream"", ""1 can cream of chicken soup"", ""1 can cream of mushroom soup"", ""1 can whole kernel corn, drained"", ""1 large pkg. egg noodles, cooked"", ""1/2 tsp. pepper"", ""1/2 tsp. salt"", ""grated cheese""]",no mapped meat entity found in NER
"[""1/2 c. shortening"", ""1/2 c. brown sugar"", ""1/2 c. white sugar"", ""1 egg"", ""1 c. flour"", ""1/2 tsp. salt"", ""1/2 tsp. baking powder"", ""1/2 tsp. soda"", ""1 c. oatmeal"", ""1/2 c. coconut"", ""1/2 c. nutmeats"", ""1/2 c. chocolate chips"", ""1 tsp. vanilla""]",no mapped meat entity found in NER
"[""1 c. rice (not Minute rice)"", ""1 stick margarine"", ""1 can mushroom soup"", ""1 can beef broth"", ""1 can onion soup""]",excluded keyword in '1 can beef broth'; could not find matching ingredient line for 'beef broth'
"[""round steak"", ""1 pkg. onion soup mix"", ""1 large can mushroom soup""]",could not extract amount/unit from 'round steak'
"[""2 tbsp harissa"", ""4 (7 oz) lamb tenderloins"", ""2 tbsp olive oil"", ""7 oz instant couscous"", ""3.5 oz cherry tomatoes, halved"", ""3 tbsp fresh parsley or cilantro leaves, roughly chopped"", ""1.5 oz toasted pine nuts"", ""40 g toasted pine nuts""]",volume unit 'oz' in '4 (7 oz) lamb tenderloins'
"[""3 cloves garlic, minced"", ""2 Tbsp. olive oil"", ""1/2 c. red wine vinegar"", ""1/3 c. catsup"", ""1 Tbsp. Worcestershire sauce"", ""1 tsp. sugar"", ""1 tsp. crushed basil"", ""2 to 3 lb. meat or chicken, cut in 1/4-inch chunks or pieces"", ""veggies""]",no mapped meat entity found in NER
"[""1/2 c. margarine or butter"", ""2 Tbsp. sugar"", ""1 c. flour"", ""1 tsp. salt"", ""2 eggs"", ""1 1/2 c. brown sugar"", ""1 c. coconut"", ""1/2 c. chopped nutmeats"", ""1/4 tsp. salt""]",no mapped meat entity found in NER
"[""1 lb. lean meat"", ""1 large Prego spaghetti sauce"", ""8 oz. sour cream"", ""3 oz. cream cheese and chives"", ""8 oz. grated Cheddar cheese"", ""8 oz. Mozzarella cheese""]",no mapped meat entity found in NER
"[""stew meat"", ""1 pkg. dried onion soup mix"", ""4 potatoes, peeled and quartered"", ""4 carrots, chopped"", ""1 can cream of celery soup"", ""1 can cream of mushroom soup"", ""1 large can tomato sauce"", ""1 bay leaf (optional)""]",no mapped meat entity found in NER
"[""1 lb. venison pieces"", ""1/4 c. flour"", ""1 tsp. salt"", ""2 Tbsp. bacon fat"", ""1/4 c. brown sugar"", ""1/2 c. onions, chopped"", ""2 Tbsp. cider"", ""1 qt. beef stock"", ""1/2 c. carrots, chopped"", ""1 c. potatoes, chopped"", ""1 c. whole kernel corn"", ""flour and water paste (optional)""]",excluded keyword in '1 qt. beef stock'; could not find matching ingredient line for 'beef stock'
"[""1 1/2 lb. pinto beans"", ""1 large onion, chopped"", ""3 buttons of garlic"", ""2 Tbsp. Wesson oil"", ""1 1/2 lb. ground lean meat"", ""2 Tbsp. Eagle Brand milk"", ""chili powder"", ""1 pinch cumin"", ""1 pinch oregano"", ""salt to taste"", ""1 small can tomato sauce""]",no mapped meat entity found in NER
"[""hamburger patties"", ""lettuce"", ""tomato"", ""buns""]",could not extract amount/unit from 'hamburger patties'
"[""1/2 kg chicken meat, thinly sliced"", ""1 tablespoon Thai red curry paste"", ""1 tablespoon oil"", ""1 cup coconut milk"", ""3/4 cup water"", ""8 Thai eggplants, quartered"", ""2 sprigs Thai basil"", ""2 kaffir lime leaves"", ""1 tablespoon Thai fish sauce""]",no mapped meat entity found in NER
"[""5 lb. ground meat"", ""10 Tbsp. Tender Quick"", ""1 Tbsp. minced garlic"", ""1 Tbsp. black pepper"", ""2 tsp. red pepper"", ""2 tsp. marjoram"", ""2 Tbsp. liquid smoke"", ""3 tsp. Accent"", ""2 Tbsp. Season-All"", ""2 Tbsp. Worcestershire sauce"", ""2 Tbsp. soy sauce"", ""1/4 tsp. onion salt"", ""2 Tbsp. catsup""]",no mapped meat entity found in NER
"[""2 tablespoons butter"", ""1 yellow onion, diced"", ""2 stalks celery, diced"", ""1 large carrot, diced"", ""1 lb mushroom, diced"", ""3 cups beef broth, low sodium"", ""370 ml fat-free condensed milk"", ""salt and pepper""]","excluded keyword in '3 cups beef broth, low sodium'; could not find matching ingredient line for 'beef broth'"
"[""1 onion, halved and sliced"", ""1 yellow bell pepper, ribs and seeds removed, cut into 1/2-inch-wide strips"", ""1 zucchini, halved crosswise then lengthwise and cut into 1/2-inch-wide strips"", ""1 tablespoon olive oil"", ""1/4 tablespoon dried oregano"", ""2 tablespoons balsamic vinegar"", ""coarse salt"", ""10 frozen mini meatballs (Mini Meatballs)"", ""2 hoagie rolls, split""]",no mapped meat entity found in NER
"[""6 egg yolks"", ""3 level Tbsp. sugar"", ""2 level Tbsp. flour"", ""1 c. chopped English walnut meats"", ""whipped cream, sweetened and flavored""]",no mapped meat entity found in NER
"[""Main"", ""2 tablespoons butter"", ""4 tablespoons flour"", ""2 cups milk"", ""3 chicken bouillon cubes"", ""2 eggs"", ""1 cup mayonnaise"", ""3 cups chicken meat, diced"", ""3 ounces slivered almonds"", ""1 (4 ounce) can chinese noodles"", ""1 dash salt"", ""1 dash pepper"", ""Gravy"", ""1 (10 3/4 ounce) can cream of mushroom soup"", ""1 (10 3/4 ounce) can cream of celery soup"", ""1/2 cup milk""]",no mapped meat entity found in NER
"[""1 cup lentils"", ""1 cup flour whole wheat"", ""1/2 cup oats"", ""1/2 cup brown rice cooked"", ""1 carrot"", ""1 eggplant small"", ""1 onion small"", ""3 cloves garlic"", ""1/2 cup corn optional"", ""2 teaspoons salt adjust to your taste preference"", ""2 teaspoons oregano"", ""1 1/2 teaspoons coriander"", ""1/2 teaspoon cumin"", ""1/2 teaspoon nutmeg"", ""1/2 teaspoon pepper optional or adjust to your taste preference"", ""cornmeal"", ""hamburger patty""]",could not extract amount/unit from 'hamburger patty'
"[""1 lb. ground meat"", ""1 lg. onion (chopped)"", ""4 jalapeno peppers (chopped)"", ""1 c. corn meal"", ""2 eggs (well beaten)"", ""1 can cream style corn"", ""1 c. milk"", ""1/2 c. bacon drippings"", ""1/2 tsp. baking soda"", ""3/4 tsp. salt"", ""1/2 lb. cheese""]",no mapped meat entity found in NER
"[""1 (8 oz.) can tomato sauce"", ""1/4 c. brown sugar"", ""1/4 c. vinegar"", ""1 tsp. mustard"", ""1 egg, beaten"", ""1 onion, chopped"", ""1/4 c. crushed saltines"", ""2 lb. ground meat"", ""1 1/2 tsp. salt"", ""1/4 tsp. pepper""]",no mapped meat entity found in NER
"[""sirloin steak"", ""1 Tbsp. Blue cheese"", ""3 Tbsp. butter""]",could not extract amount/unit from 'sirloin steak'
"[""3 tsp. butter"", ""flour"", ""1 1/2 c. milk"", ""chip beef""]",could not extract amount/unit from 'chip beef'
"[""2 lb. cubed stew meat"", ""1 can tiny green peas"", ""1 c. sliced carrots"", ""2 large potatoes, sliced"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1 bay leaf"", ""1 can tomato soup or cream of celery soup"", ""1/2 c. water""]",no mapped meat entity found in NER
"[""1 lb stew meat"", ""to taste oil, For Browniing Meat"", ""1 clove garlic"", ""1 1/2 cups beef broth"", ""1/2 teaspoon Lou Price's Cajun Seasoning"", ""1/2 teaspoon dried basil"", ""1/4 teaspoon dried thyme"", ""1/4 teaspoon pepper, coarsely ground"", ""4 cups vegetables"", ""1 cup onion, chopped"", ""1/2 cup water"", ""1 tablespoon brown gravy mix"", ""2 lbs mashed potatoes"", ""1 tablespoon chives, chopped"", ""4 ounces mozzarella cheese""]",excluded keyword in '1 1/2 cups beef broth'; could not find matching ingredient line for 'beef broth'
"[""12 ounces boneless skinless chicken breasts, cut into 1 inch cubes"", ""1 lb andouille sausage, cut into chunks (may use smoked sausage)"", ""2 bell peppers, chopped"", ""2 celery ribs, chopped"", ""1 onion, chopped"", ""3 garlic cloves, minced"", ""1 (15 1/2 ounce) can diced tomatoes, undrained"", ""1/3 cup tomato paste"", ""1 (15 1/2 ounce) can beef broth"", ""3 tablespoons chopped parsley"", ""2 teaspoons dried basil"", ""1 1/2 teaspoons dried oregano"", ""1 tablespoon hot sauce (may use Tabasco)"", ""1 1/2 teaspoons salt"", ""1 lb shrimp, peeled and deveined"", ""4 cups hot steamed rice (amount approximate, based on your serving size)""]",excluded keyword in '1 (15 1/2 ounce) can beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 c. regular rice, uncooked"", ""2 cans beef or chicken broth"", ""1 can mushrooms, undrained"", ""1 stick margarine (can use less)"", ""1/2 pkg. dry onion soup mix""]",excluded keyword in '2 cans beef or chicken broth'; could not find matching ingredient line for 'beef'
"[""1 stick margarine"", ""1 c. raw rice"", ""1 c. onion soup"", ""1 c. beef broth"", ""1 large can mushrooms with liquid""]",excluded keyword in '1 c. beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 lb brie cheese"", ""2 cups dry sherry"", ""1 1/2 tablespoons unsalted butter"", ""1 lb porcini mushroom, sliced"", ""1/2 cup shallot, minced"", ""1 tablespoon fresh lemon juice"", ""2 tablespoons flour"", ""4 cups low sodium beef broth"", ""1 3/4 cups half-and-half"", ""1/2 teaspoon fresh ground black pepper"", ""1/2 cup fresh chives, chopped for garnish"", ""salt & freshly ground black pepper""]",excluded keyword in '4 cups low sodium beef broth'; could not find matching ingredient line for 'beef broth'
"[""2 onions, diced"", ""1 pt. catsup"", ""1 Tbsp. Worcestershire sauce"", ""1 Tbsp. vinegar"", ""2 Tbsp. mustard"", ""1 tsp. cinnamon"", ""2 Tbsp. sugar"", ""1 1/2 c. beef stock""]",excluded keyword in '1 1/2 c. beef stock'; could not find matching ingredient line for 'beef stock'
"[""6 fresh fillets of sole"", ""juice of 1/2 lemon"", ""1/2 c. dry white wine"", ""2 Tbsp. butter"", ""salt"", ""pepper, ground fresh"", ""2 c. lobster meat, cut into small pieces (see note)"", ""2 Tbsp. Marsala"", ""1 garlic clove, chopped fine""]",no mapped meat entity found in NER
"[""1 1/3 c. sour cream"", ""1 1/2 c. mayonnaise"", ""2 tsp. dill weed"", ""2 tsp. minced dried onion"", ""2 tsp. parsley"", ""2 tsp. Beau Monde"", ""3 to 4 oz. corned beef loaf, chipped fine (like dry beef)""]","volume unit 'oz' in '3 to 4 oz. corned beef loaf, chipped fine (like dry beef)'"
"[""2 pounds chicken meat Ground"", ""1/2 teaspoon white pepper"", ""1/2 teaspoon salt"", ""2 tablespoons cornstarch"", ""1 tablespoon dark soy sauce"", ""2 egg whites"", ""1/2 teaspoon ginger Freshly grated"", ""2 tablespoons dry sherry"", ""4 cloves garlic crushed"", ""1 cup cornstarch"", ""1 cup water chestnut flour"", ""4 cups peanut oil for deep frying""]",no mapped meat entity found in NER
"[""8 tamarillos"", ""1/2 cup brown sugar, firmly packed"", ""1/4 cup water"", ""3/4 cup beef stock"", ""1/2 teaspoon five-spice powder"", ""1/3 cup water (extra)"", ""1 tablespoon brown sugar (extra)""]",excluded keyword in '3/4 cup beef stock'; could not find matching ingredient line for 'beef stock'
"[""1 medium fryer"", ""1 green pepper, chopped"", ""2 large onions, chopped"", ""2 cloves garlic, chopped"", ""2 Tbsp. ground allspice"", ""1 Tbsp. ground ginger"", ""3 Tbsp. curry powder"", ""3 tsp. turmeric powder"", ""2 large tomatoes"", ""2 c. beef broth"", ""1/2 c. chopped, tart apples"", ""1 c. green peas"", ""salt and pepper to taste""]",excluded keyword in '2 c. beef broth'; could not find matching ingredient line for 'beef broth'
"[""2 eggs"", ""1/2 c. softened shortening"", ""1/2 c. brown sugar, firmly packed"", ""1/2 c. white sugar"", ""1/4 tsp. salt"", ""1 tsp. baking powder"", ""1/2 c. nut meats"", ""1 1/2 tsp. cinnamon"", ""1/2 tsp. soda""]",no mapped meat entity found in NER
"[""1 lb. marshmallows"", ""1 lb. raisins"", ""1 lb. graham crackers"", ""1 c. evaporated milk"", ""4 c. nutmeats, broken into large pieces""]",no mapped meat entity found in NER
"[""1 1/2 c. flour"", ""1 1/2 c. sugar"", ""1 tsp. baking powder"", ""1 tsp. baking soda"", ""1/2 tsp. salt"", ""2 tsp. cinnamon"", ""1 tsp. ginger"", ""1/2 tsp. nutmeg"", ""3 eggs, beaten"", ""2 c. persimmon pulp"", ""1/2 c. butter, melted"", ""2 1/2 c. milk"", ""1 c. nut meats""]",no mapped meat entity found in NER
"[""2/3 cup balsamic vinegar"", ""1 tablespoon olive oil"", ""6 cups vertically sliced onion (about 1 1/2 pounds)"", ""1/2 teaspoon salt, divided"", ""1 (1-pound) flank steak, trimmed"", ""1/4 teaspoon freshly ground black pepper"", ""1/4 teaspoon dried thyme"", ""Cooking spray""]","could not extract amount/unit from '1 (1-pound) flank steak, trimmed'"
"[""Blini:"", ""2 cups milk"", ""1 cup all-purpose flour"", ""3 tablespoons all-purpose flour"", ""2 eggs"", ""1 tablespoon white sugar"", ""1/4 cup melted butter"", ""Filling:"", ""3/4 pound beef stew meat"", ""2 tablespoons butter"", ""2 onions, diced"", ""salt and ground black pepper to taste"", ""1 teaspoon vegetable oil""]",no mapped meat entity found in NER
"[""1 chicken meat rotisserie, pulled from bones and into torn or cut into strips"", ""1 tablespoon fresh lime juice"", ""1 tablespoon 40% less sodium taco seasoning such as Old El Paso"", ""1/2 teaspoon sugar"", ""cooking spray"", ""6 flour tortillas 8-inch"", ""3 cups coleslaw packaged"", ""3 cups slaw packed veggie, Trader Joe's has a broccoli slaw that I love"", ""7 ounces green salsa or red"", ""4 cups tomato chopped"", ""1/4 cup ripe olives sliced, chopped"", ""1 can black beans or re-fried black beans"", ""1/2 cup crumbled feta cheese"", ""6 tablespoons reduced-fat sour cream"", ""1/4 cup cilantro leaves fresh"", ""1/4 cup unsalted pumpkinseed kernels toasted, optional""]",no mapped meat entity found in NER
"[""12 ounces rosina homestyle meatballs"", ""1 medium red onion, chopped"", ""6 medium carrots, sliced"", ""2 large potatoes, cut up"", ""1 cup celery, diced"", ""24 ounces v 8 vegetable juice"", ""3 tablespoons tapioca"", ""1 tablespoon sugar"", ""1 teaspoon Tabasco sauce""]",no mapped meat entity found in NER
"[""2 to 2 1/2 lb. roast meat"", ""2 cans cream of mushroom soup"", ""3 beef bouillon cubes"", ""1 Tbsp. dry Lipton onion soup mix"", ""3 onions, peeled and quartered"", ""4 to 5 carrots, peeled and cut in chunks"", ""4 to 5 medium potatoes, peeled and quartered""]",no mapped meat entity found in NER
"[""1 lb. lean ground meat"", ""1 medium onion, chopped"", ""2 Tbsp. butter or margarine"", ""1 c. finely shredded carrots"", ""3 c. finely shredded cabbage"", ""1 tsp. salt"", ""dash of black pepper"", ""1 (16 oz.) jar spaghetti sauce"", ""1 Tbsp. Worcestershire sauce"", ""1 Tbsp. chopped chives"", ""1/2 c. grated Cheddar cheese""]",no mapped meat entity found in NER
"[""1/2 tablespoon shortening"", ""1 1/2 pounds cubed stew meat"", ""1 onion, chopped"", ""1 (14.5 ounce) can stewed tomatoes"", ""2 fresh jalapeno chile peppers, seeded and diced"", ""2 chopped tomatoes"", ""1/2 teaspoon ground cumin"", ""1 clove garlic, minced"", ""salt and pepper to taste"", ""water as needed""]",no mapped meat entity found in NER
"[""1large Sweet potato"", ""1 cup of prepared mince meat"", ""1 cup pecan pieces"", ""2 TBSP Butter or marjarine"", ""salt and pepper tp taste""]",no mapped meat entity found in NER
"[""1 small box macaroni and cheese dinner"", ""1/2 c. milk"", ""1 (7 oz.) can corned beef"", ""3 or 4 slices Swiss cheese"", ""1 (8 oz.) can drained sauerkraut""]",volume unit 'oz' in '1 (7 oz.) can corned beef'
"[""2 large potatoes"", ""1 green bell pepper"", ""1 red bell pepper"", ""1 yellow bell pepper"", ""4 boneless skinless chicken breasts"", ""2 tablespoons olive oil"", ""4 (4 ounce) Italian sausages"", ""4 ounces salted butter"", ""1 (4 ounce) can jalapenos or 1 fresh jalapeno, sliced"", ""1/4 teaspoon italian seasoning (combined dried basil and oregano)"", ""fresh ground black pepper"", ""2 ounces all-purpose flour"", ""4 ounces dry cooking sherry"", ""1 (14 ounce) can beef stock"", ""1 lb cooked egg noodles or 1 lb cooked fettuccine""]",excluded keyword in '1 (14 ounce) can beef stock'; could not find matching ingredient line for 'beef stock'
"[""yellow cake mix, prepared as directed"", ""2 (8 oz.) pkg. cream cheese"", ""1 pkg. vanilla instant pudding"", ""2 c. cold milk"", ""1 large can crushed and drained pineapple"", ""3 bananas"", ""2 large pkg. strawberries"", ""sweet cherries"", ""1 large Cool Whip"", ""nutmeats""]",no mapped meat entity found in NER
"[""3 lb. chili meat"", ""1 lb. ground meat"", ""1 can Ro-Tel tomatoes"", ""1 can refried beans (Ranch style)"", ""1 can V-8"", ""1 c. water"", ""6 cans tomato sauce"", ""1 onion"", ""1 bell pepper"", ""blade pepper"", ""garlic salt"", ""Lawry's seasoning salt"", ""cracker meal"", ""salt"", ""chili powder (about 1/2 c.)""]",no mapped meat entity found in NER
"[""4 Tbsp. shortening"", ""1 c. sugar"", ""2 egg yolks"", ""2 c. flour"", ""1 tsp. soda"", ""1 tsp. cinnamon"", ""1/2 tsp. allspice"", ""2 tsp. baking powder"", ""1 can tomato soup"", ""1 c. nut meats"", ""1 c. raisins""]",no mapped meat entity found in NER
"[""1 to 1 1/2 lb. ground meat, cooked and drained"", ""1 head cabbage, chopped"", ""1 envelope Lipton onion soup mix"", ""1/2 to 3/4 c. raw rice"", ""1 can tomato soup"", ""1 (15 oz.) can tomato sauce""]",no mapped meat entity found in NER
"[""1 lb. frozen meatballs, baked and drained (may substitute cocktail sausage/wieners)"", ""1- 12 oz. bottle chili sauce"", ""1- 10 oz. jar grape jelly""]",no mapped meat entity found in NER
"[""2 small onions, finely chopped"", ""1 tablespoon butter or margarine"", ""1 tablespoon beef broth"", ""2 whole dill pickles, finely chopped"", ""1 teaspoon tarragon vinegar"", ""1/2 teaspoon garlic salt"", ""1/8 teaspoon salt"", ""Dash of pepper"", ""Pinch of red pepper""]",excluded keyword in '1 tablespoon beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 lb. stew meat"", ""1 can consomme (not bouillon)"", ""1/2 c. red wine"", ""1/4 c. dry bread crumbs"", ""1/4 c. flour"", ""1 medium onion, chopped"", ""pepper""]",no mapped meat entity found in NER
"[""1 c. rice, cooked"", ""2 c. luncheon meat, chopped"", ""1 1/2 c. cheese, chopped"", ""1 onion, chopped"", ""mayonnaise""]",no mapped meat entity found in NER
"[""4 oz. cream cheese, softened (1/2 large pkg. Philadelphia cream cheese)"", ""3 Tbsp. margarine, melted"", ""2 c. cooked, cubed chicken meat"", ""1/4 tsp. salt"", ""1/8 tsp. pepper"", ""2 Tbsp. milk"", ""1 Tbsp. chopped onion or chives"", ""1 Tbsp. chopped pimento"", ""1 (8 oz.) can crescent rolls (I use regular but Italian or rye can be used)"", ""3/4 c. crushed seasoned croutons""]",no mapped meat entity found in NER
"[""2 medium carrots, diced"", ""1 small onion, chopped"", ""1 tablespoon olive oil"", ""2 garlic cloves, minced"", ""2 cans (14-1/2 ounces each) beef broth"", ""1 can (14-1/2 ounces) diced tomatoes, undrained"", ""2 cups water"", ""1 small zucchini, diced"", ""1 teaspoon dried basil"", ""1 teaspoon salt"", ""1/2 teaspoon dried oregano"", ""1/4 teaspoon pepper"", ""2 to 3 drops hot pepper sauce"", ""1 can (16 ounces) kidney beans, rinsed and drained"", ""1 cup chopped fresh spinach"", ""3/4 cup uncooked elbow macaroni"", ""2 tablespoons minced fresh parsley"", ""1/2 cup shredded Parmesan cheese""]",excluded keyword in '2 cans (14-1/2 ounces each) beef broth'; could not find matching ingredient line for 'beef broth'
"[""3 pounds venison (deer meat)"", ""7 cups water as needed"", ""5 cubes beef bouillon cube"", ""1 onion, thinly sliced"", ""1/3 cup all-purpose flour"", ""2 tablespoons vegetable oil"", ""1 1/2 cups sliced carrots"", ""1 1/2 cups chopped celery"", ""1 1/2 cups potatoes, cubed"", ""1/2 cup all-purpose flour"", ""1 cup hot water""]",no mapped meat entity found in NER
"[""4 large onions, thinly sliced and separated"", ""1/2 c. margarine"", ""1 Tbsp. flour"", ""1 (10 3/4 oz.) can beef broth, undiluted"", ""1 (10 3/4 oz.) can chicken broth, undiluted"", ""2 c. water"", ""1/4 c. red or white wine"", ""1/8 to 1/4 tsp. black pepper"", ""8 (3/4-inch thick) slices French bread"", ""8 slices Mozzarella cheese"", ""1/2 c. grated Parmesan cheese""]","excluded keyword in '1 (10 3/4 oz.) can beef broth, undiluted'; could not find matching ingredient line for 'beef broth'"
"[""1 large bunch fresh thyme leaves and stems"", ""1 large bunch fresh marjoram leaves and stems"", ""prepared grilling meat""]",no mapped meat entity found in NER
"[""1 lb. stew meat, cut into 1-inch cubes"", ""2 Tbsp. oil"", ""1 large can whole tomatoes, mashed with juice"", ""2 large bags frozen vegetables of your choice"", ""salt to taste"", ""pepper to taste""]",no mapped meat entity found in NER
"[""round steak"", ""1 large can mushrooms"", ""1 medium onion, thinly sliced"", ""1 large can tomato sauce""]",could not extract amount/unit from 'round steak'
"[""4 (6 oz) lean beef steaks, 1 inch thick, at room temperature"", ""1 tbsp coarsely ground black pepper"", ""1 large pinch dried rosemary or oregano"", ""1 lb winter squash, peeled, deseeded, cut into thick French fries"", ""1 tbsp olive oil"", ""None None steamed green beans, to serve""]","volume unit 'oz' in '4 (6 oz) lean beef steaks, 1 inch thick, at room temperature'"
"[""beef roast"", ""2 cans mushroom soup"", ""1 (10 oz.) pkg. Lipton onion soup (dry"", ""salt and pepper""]",could not extract amount/unit from 'beef roast'
"[""lasagna noodles (uncooked)"", ""1 lb. ground meat"", ""1/4 chopped onion"", ""1 large jar favorite spaghetti sauce"", ""1 carton Ricotta cheese (16 oz.)"", ""1 lb. shredded Mozzarella cheese"", ""1 c. water""]",no mapped meat entity found in NER
"[""lean beef or boneless chicken breast"", ""1/2 c. flour"", ""1/2 c. cornmeal"", ""garlic salt"", ""pepper"", ""1/2 c. margarine, melted"", ""corn flakes and crackers, crushed and combined"", ""nonstick cooking spray""]",could not extract amount/unit from 'lean beef or boneless chicken breast'
"[""5 lb. rump roast"", ""1 c. Rhine wine"", ""2 beef bouillon cubes"", ""2 Tbsp. chili sauce"", ""garlic"", ""season salt"", ""6 oz. tomato paste"", ""1 (13 3/4 oz.) can beef broth"", ""1 envelope dried onion soup or 1 Tbsp. dried onion flakes"", ""1 tsp. oregano""]",excluded keyword in '1 (13 3/4 oz.) can beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 (8 oz.) pkg. cream cheese"", ""2 Tbsp. milk"", ""1 (2 1/2 oz.) jar dried beef, chopped"", ""2 Tbsp. or 1 small onion, chopped"", ""1/2 Tbsp. pepper"", ""2 Tbsp. chopped green pepper"", ""1/2 c. sour cream"", ""1/2 c. chopped nuts""]","volume unit 'oz' in '1 (2 1/2 oz.) jar dried beef, chopped'"
"[""lamb meat (shank, bones or stew meat)"", ""little garlic or garlic powder"", ""small onion, chopped"", ""potatoes, cut in chunks"", ""carrots, cut in chunks"", ""salt, pepper and cumin to taste""]","could not extract amount/unit from 'lamb meat (shank, bones or stew meat)'"
"[""1 qt. sauerkraut, drained"", ""8 oz. noodles, cooked and drained"", ""1 (12 oz.) can corned beef, shredded"", ""1 c. Cheddar, grated"", ""1/2 c. onion, chopped"", ""1/2 c. mayonnaise"", ""2 tsp. mustard"", ""2 cans cream of mushroom soup""]","volume unit 'oz' in '1 (12 oz.) can corned beef, shredded'"
"[""1 1/2 lb. or about 5 c. thinly sliced yellow onions"", ""3 Tbsp. butter"", ""1 Tbsp. oil"", ""1 tsp. salt"", ""1/4 tsp. sugar"", ""3 Tbsp. flour"", ""2 qt. boiling canned beef bouillon or 1 qt. boiling water and 1 qt. stock or bouillon"", ""1/2 c. dry white wine or dry white vermouth"", ""salt and pepper to taste""]",excluded keyword in '2 qt. boiling canned beef bouillon or 1 qt. boiling water and 1 qt. stock or bouillon'; could not find matching ingredient line for 'boiling canned beef bouillon'
"[""2 cups chopped, cooked chicken meat"", ""2 cups chopped celery"", ""1 green bell pepper, chopped"", ""1 onion, chopped"", ""3 tablespoons pimento, chopped"", ""1 teaspoon salt"", ""2 tablespoons fresh lemon juice"", ""1/2 cup mayonnaise"", ""1 pound Cheddar cheese, shredded"", ""3 cups crushed potato chips""]",no mapped meat entity found in NER
"[""6 slices French bread, toasted"", ""1 1/2 cup Swiss cheese, shredded"", ""3 onions, sliced thinly"", ""3 Tbsp. butter"", ""2 cans beef broth (10-oz.)"", ""1 1/2 cup water"", ""1 tsp. salt"", ""1/8 tsp. pepper""]",excluded keyword in '2 cans beef broth (10-oz.)'; could not find matching ingredient line for 'beef broth'
"[""1 c. Uncle Ben's converted rice"", ""1 stick margarine"", ""1 can Campbell's onion soup"", ""1 can Swanson's beef broth"", ""1 jar sliced mushrooms, drained (optional)""]",excluded keyword in '1 can Swanson's beef broth'; could not find matching ingredient line for 'beef broth'
"[""carrots"", ""potatoes"", ""celery"", ""onions"", ""beef cubes"", ""1 can cream of mushroom soup"", ""1 can tomato soup"", ""2 bay leaves""]",could not extract amount/unit from 'beef cubes'
"[""2 lb. boneless venison stew meat (can use beef)"", ""1 c. green pepper, chopped"", ""1 c. onion, chopped"", ""2 cans golden mushroom soup"", ""1 soup can of burgundy wine"", ""2 pkgs. frozen mixed vegetables"", ""1/4 tsp. salt"", ""1/4 tsp. pepper"", ""1/4 tsp. garlic powder"", ""1/2 tsp. oil"", ""1/2 c. celery, chopped"", ""1/4 c. parsley"", ""cajun spice to taste""]",no mapped meat entity found in NER
"[""1 lb. ground meat"", ""1 can Ranch Style beans"", ""1 can cream of celery soup"", ""12 corn tortillas"", ""garlic powder"", ""pepper"", ""1 medium onion, chopped"", ""1 lb. Velveeta cheese, sliced"", ""1 can Ro-Tel tomatoes with chilies"", ""salt"", ""chili powder""]",no mapped meat entity found in NER
"[""1 cup seashell pasta"", ""1 cup chopped, cooked chicken meat"", ""3 green onions, chopped into 1 inch pieces"", ""1 red bell pepper, chopped"", ""1 cup sliced black olives"", ""1 cucumber, peeled and chopped"", ""2/3 cup Italian-style salad dressing"", ""1/4 cup sunflower seeds (optional)""]",no mapped meat entity found in NER
"[""2 c. sour cream"", ""2 c. mayonnaise"", ""2 (3 oz.) pkg. chopped beef"", ""6 tsp. minced onion"", ""6 tsp. dill weed"", ""3 tsp. parsley flakes"", ""2 loaves rye bread""]",volume unit 'oz' in '2 (3 oz.) pkg. chopped beef'
"[""1 1/2 c. sifted flour"", ""1 tsp. soda"", ""1 tsp. salt"", ""1 c. shortening"", ""3/4 c. brown sugar, firmly packed"", ""3/4 c. granulated sugar"", ""2 eggs (unbeaten)"", ""1 tsp. hot water"", ""1 c. nut meats"", ""2 pkg. or 14 oz. chocolate chips"", ""2 c. uncooked oatmeal"", ""1 tsp. vanilla""]",no mapped meat entity found in NER
