title,ingredients,directions,link,source,NER,total_meat,rejection_reason
Meatballs And String Beans ,"[""meat""]","[""First: Make meatballs. We made 'em pretty standard Italian-style. Use a pound or so of mixed meats (we always bought \""meatball mix\"" made from veal/beef/pork, a pound for every two people), an egg, grated Parm, some breadcrumbs-likely \""seasoned\"". Mix. Roll."", """", ""Meanwhile, make a sauce: one big onion, a clove of minced garlic, a green pepper (optional!), all sauteed. Add salt and white pepper. Maybe some crushed dried chile flakes. Then add about five pounds of peeled (not optional!) and chopped plum tomatoes. Cook on medium-high for a bit, then bring down to a simmer, add meatballs, partially cover. Cook for 30 minutes."", """", ""Add a few handfuls of trimmed string beans to the sauce and simmer until tender but not falling apart. That's it. Serve in a bowl with crusty bread. You're done.""]",www.epicurious.com/recipes/member/views/meatballs-and-string-beans-53015501,Gathered,"[""meat""]",0.0,could not extract amount/unit from 'meat'
"Ratterwick Punch (Sparkling Gin, Aperol, And Grapefruit Cocktail) Recipe","[""2 cups (475ml) gin, such as Beefeater"", ""1/2 cup (120ml) Aperol"", ""3/4 cup (175ml) 1:1 simple syrup (see note)"", ""3/4 cup (175ml) fresh lemon juice from about 3 lemons"", ""3/4 cup (175ml) fresh pink grapefruit juice from about 1 pink grapefruit"", ""1 1/2 cups (355ml) chilled dry sparkling wine"", ""8 lemon or lime wedges, for serving"", ""8 grapefruit wedges, for serving"", ""2 tablespoons (30ml) fresh lemon juice, for adjusting the final drink's flavor (optional)""]","[""Up to 2 days before serving, pour gin, Aperol, and simple syrup into a 2-quart pitcher and stir to mix. If not serving immediately, seal well, covering with plastic wrap if needed, and refrigerate."", ""Up to 2 hours before serving, squeeze lemon and grapefruit juices and stir into pitcher mix. Reseal and return to refrigerator if not serving immediately."", ""To serve, fill pitcher with ice and stir gently until outside of pitcher is cool. Carefully add chilled sparkling wine to pitcher, along with citrus wedges, and stir gently once more. Taste for balance, adding up to 2 tablespoons lemon juice, if desired. Pour immediately into ice-filled rocks glasses and serve.""]",www.seriouseats.com/recipes/2019/04/ratterwick-punch-sparkling-gin-aperol-and-grapefruit-cocktail.html,Gathered,"[""Beefeater"", ""simple syrup"", ""lemon juice"", ""pink grapefruit"", ""sparkling wine"", ""lemon"", ""lemon juice""]",0.0,"volume unit 'ml' in '2 cups (475ml) gin, such as Beefeater'"
Tortellini Minestrone(8 To 10 Cups)  ,"[""1 1/2 lb. Italian sausage"", ""6 c. beef broth"", ""1 c. chopped onion"", ""1 c. dry red wine"", ""1 lb. can undrained tomatoes"", ""1 c. thin sliced celery"", ""1 tsp. Italian seasonings"", ""2 cloves minced garlic"", ""2 c. sliced zucchini"", ""1/2 lb. cheese tortellini"", ""1 medium green pepper, diced"", ""1/4 c. chopped parsley"", ""grated Parmesan""]","[""In 5-quart Dutch oven, brown sausage."", ""Add next 7 ingredients. Bring to a boil; simmer, uncovered, for 30 minutes."", ""Skim any fat from soup."", ""Stir in zucchini, tortellini, green pepper and parsley. Simmer, covered, until pasta is tender, about 30 to 40 minutes. Sprinkle with Parmesan cheese.""]",www.cookbooks.com/Recipe-Details.aspx?id=765030,Gathered,"[""Italian sausage"", ""beef broth"", ""onion"", ""red wine"", ""tomatoes"", ""thin"", ""Italian seasonings"", ""garlic"", ""zucchini"", ""cheese tortellini"", ""green pepper"", ""parsley"", ""Parmesan""]",0.0,excluded keyword in '6 c. beef broth'; could not find matching ingredient line for 'beef broth'
Corey'S Succulent Prime Rib ,"[""6 small shalots (quartered)"", ""2 Tbsp course ground gourmet pepper"", ""2 cup kosher sea salt"", ""12 smal garlic cloves (peeled/whole)"", ""4 Tbsp (approx) soft salted butter"", ""Steak Rub (you can make your own but I use McCormick)"", ""1/8 cup Worcestershire"", ""2 Qts Organic beef broth"", ""1/8 filtered spring water"", ""1/8 cup port"", ""1/8 cup cabernet"", ""1 pkg fresh Rosemary sprigs"", ""1 pkg fresh Thyme sprigs"", ""1 stick salted butter (cut into 1/8\"" slices)"", ""USDA Organic Prime Rib (4.5-7lbs)""]","[""First, take your Prime rib out of fridge.put in a freezer bag on the counter. The beef should be at room temp before baking. In a medium dish combine pepper and sea salt-set aside."", """", ""In a large suacepan,combine water,beef broth,port,cab and bring to a low boil.stir in Worcestershire,6 garlic cloves and 4 shalots,continue on a rolling boil.add 1 Tbsp of steak seasoning and dash of sea salt.(also may pepper to taste 5 to 10 grinds-opt). slow boil for 35 minutes.set aside to cool."", """", ""Take the koshersalt,pepper,rub mix and coat (heavily) the prime rib. use a little butter to help make the heavy salt mix stick.ideally this should be about 1/2\"" thick."", """", """", ""In A large sauce pan, coat entire pan with EOO (about1/8\""). heat on high. when oil gives off first wisp of smoke, take Prime Rib and sear the coated sides to carmelize the salt and seal the cut. thisi should take about 6 minutes total.use tongs to move the meat. do not sear the cut sides."", """", """", ""take the prime rib and put in large baking tray/pan Utilize a rack.setting boneside down,"", ""Arrange fresh Rosemary and Thyme springs along top of roast. inter sperse this with pats of salted butter and fresh garlic cloves. (this will provide additional drippings."", """", ""Once broth has cooled use an injector to inject the beef. use as much as possible injecting deep within the cut. you should do this 10-15 times. save the rest of the broth."", """", ""Preheat oven to 375. Once oven is heated,throw in remaining shallots and garlis cloves. use a digital therm.leave in until internal temp is 135 (medium rare). this is about 2-3 hours for this size.once it reaches 135, bring out,cover and let sit for 30 minutes""]",www.epicurious.com/recipes/member/views/coreys-succulent-prime-rib-50003630,Gathered,"[""shalots"", ""pepper"", ""kosher sea salt"", ""garlic"", ""butter"", ""Rub"", ""Worcestershire"", ""beef broth"", ""filtered spring water"", ""port"", ""cabernet"", ""Rosemary sprigs"", ""Thyme"", ""butter"", ""Prime""]",0.0,excluded keyword in '2 Qts Organic beef broth'; could not find matching ingredient line for 'beef broth'
Roberta'S Sweet & Sour Meatballs ,"[""Fresh Sirloin Chopped Meat."", ""Sauce"", ""6 Jars Sweet & Sour Sauce"", ""1 16oz. Brown Dark Beer"", ""1 can whole cranberries."", ""Let simmer for 6-8 hours.""]","[""Form sirloin into cocktail balls."", ""Sear for 5 minutes."", ""Put into Crock Pot with Sweet & Sour Sauce and Beer.""]",www.epicurious.com/recipes/member/views/robertas-sweet-sour-meatballs-50011776,Gathered,"[""Fresh Sirloin"", ""Sauce"", ""Sweet &"", ""Brown Dark Beer"", ""cranberries"", ""simmer""]",0.0,could not extract amount/unit from 'Fresh Sirloin Chopped Meat.'
Cook The Book: Sri Lankan Beef Smore,"[""One 2 1/2-pound piece of beef (shoulder meat, tied as a roast, or a piece of chuck, or even brisket-any beef chunk suitable for braising)"", ""Salt"", ""Freshly ground black pepper"", ""4 teaspoons whole coriander seeds"", ""1 teaspoon whole cumin seeds"", ""1 teaspoon whole fennel seeds"", ""1/4 teaspoon whole fenugreek seeds"", ""4 tablespoons olive or canola oil"", ""One 2-inch cinnamon stick"", ""1 large onion, finely chopped"", ""One 2-inch piece fresh ginger, peeled and finely grated"", ""4 cloves garlic, finely chopped"", ""2 tablespoons red wine vinegar"", ""1 1/2 cups beef or chicken stock"", ""1/2 to 1 teaspoon cayenne pepper"", ""1 cup coconut milk from a well shaken can""]","[""Pat the meat dry and sprinkle lightly with salt and lots of black pepper."", ""Set a small cast-iron or other heavy frying pan over medium heat. When very hot, sprinkle in the coriander, cumin, fennel, and fenugreek seeds. Stir for 30 seconds or so until the spices just start to emit a roasted aroma. Empty onto a piece of paper towel, and, when cooled off a bit, grind the spices in a clean coffee grinder or crush in a mortar."", ""Preheat oven to 325\u00b0F."", ""Pour the oil into an ovenproof casserole-type pan and set over medium high heat. When hot, put in the meat and brown on all sides. Remove to a plate. Add the cinnamon, onions, ginger, and garlic. Stir and cook 4 to 5 minutes."", ""Add the vinegar, stock, cayenne, 1 1/2 teaspoons salt, and the beef as well as its accumulated juices. Bring to a boil, stirring the sauce. Cover and place in oven. Cook, basting and turning every 20 minutes or so, about 2 to 2 1/2 hours or until meat is tender. Remove pan from oven. Add the coconut milk, stir, and bring to a simmer before serving.""]",www.seriouseats.com/recipes/2011/03/sri-lankan-beef-smore-recipe.html,Gathered,"[""beef"", ""Salt"", ""Freshly ground black pepper"", ""whole coriander seeds"", ""cumin seeds"", ""whole fennel seeds"", ""fenugreek seeds"", ""olive"", ""cinnamon stick"", ""onion"", ""fresh ginger"", ""garlic"", ""red wine vinegar"", ""beef"", ""cayenne pepper"", ""coconut milk""]",0.0,"could not extract amount/unit from 'One 2 1/2-pound piece of beef (shoulder meat, tied as a roast, or a piece of chuck, or even brisket-any beef chunk suitable for braising)'; could not extract amount/unit from 'One 2 1/2-pound piece of beef (shoulder meat, tied as a roast, or a piece of chuck, or even brisket-any beef chunk suitable for braising)'"
Classic Onion Soup,"[""6 medium onions, thinly sliced"", ""1/4 cup melted butter"", ""2 Tbsp. oil"", ""6 cups beef broth"", ""1 tsp. sugar"", ""dash nutmeg"", ""6 slices toasted French bread"", ""3/4 cup mozzarella cheese""]","[""Saute onions in butter and oil until tender."", ""Add broth, sugar and nutmeg."", ""Bring to boil."", ""Cover, reduce heat, and simmer 10 minutes."", ""Ladle into baking dish."", ""Top with bread and 2 Tbsp. cheese."", ""Bake at 300 degrees for 10 minutes."", ""Makes 9 cups.""]",www.cookbooks.com/Recipe-Details.aspx?id=112386,Gathered,"[""onions"", ""butter"", ""oil"", ""beef broth"", ""sugar"", ""nutmeg"", ""bread"", ""mozzarella cheese""]",0.0,excluded keyword in '6 cups beef broth'; could not find matching ingredient line for 'beef broth'
Baked Steak,"[""chuck steak"", ""1 can mushroom soup"", ""1 can cream of celery soup"", ""1 pkg. Lipton onion soup"", ""1 can mushrooms""]","[""Brown floured steak and drain meat, then layer with soups and mushrooms."", ""Bake 2 hours at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=563863,Gathered,"[""chuck steak"", ""mushroom soup"", ""cream of celery soup"", ""onion soup"", ""mushrooms""]",0.0,could not extract amount/unit from 'chuck steak'
Beef And Rice Salad,"[""1 clove garlic, crushed"", ""2 small fresh Thai chili peppers, seeded and finely chopped"", ""1/3 cup soy sauce"", ""2 tbsp peanut oil"", ""2 tsp sesame oil"", ""None None FOR THE SALAD"", ""2 tbsp plum sauce"", ""1 tbsp kecap manis"", ""1 tsp sesame oil"", ""14 oz beef tenderloin"", ""2 cups white medium-grain rice"", ""6 oz sugar snap peas, trimmed"", ""1/2 cup drained canned corn"", ""4 oz baby spinach leaves"", ""4 None green onions, sliced thinly""]","[""For the dressing, whisk all ingredients in small bowl. Set aside."", ""Combine the plum sauce, kecap manis and sesame oil in a medium bowl. Add the beef and stir well. Cover and refrigerate for 3 hours or overnight."", ""Preheat the oven to 375\u00b0f. Combine the rice and 2 1/2 cups water in a large saucepan and bring to a boil, stirring occasionally. Reduce the heat to low; cover and simmer for 10 mins. Remove from the heat and let stand, covered, for 5 mins."", ""Meanwhile, heat an ovenproof skillet on medium-high heat. Add the beef and cook until browned all over. Transfer the skillet to the oven and roast about 25 mins or until the beef is cooked to desired doneness. Let stand for 10 mins before slicing thinly."", ""Meanwhile, boil, steam or microwave the peas until just tender. Combine the rice, peas, corn, spinach, onion and dressing in a large bowl and toss gently. Serve topped with beef.""]",recipes-plus.com/api/v2.0/recipes/32828,Gathered,"[""clove garlic"", ""chili peppers"", ""soy sauce"", ""peanut oil"", ""sesame oil"", ""SALAD"", ""plum sauce"", ""manis"", ""sesame oil"", ""beef tenderloin"", ""white medium"", ""sugar snap peas"", ""corn"", ""baby spinach"", ""green onions""]",0.0,volume unit 'oz' in '14 oz beef tenderloin'
Rigatoni Casserole,"[""8 oz. lean ground beef"", ""1/2 c. chopped onion"", ""1 clove garlic, minced"", ""1 (15 1/2 oz.) jar sauce"", ""1/8 tsp. pepper"", ""1 (15 oz.) container Ricotta cheese"", ""1 c. shredded Mozzarella cheese"", ""2 Tbsp. grated Parmesan cheese"", ""1 lb. rigatoni"", ""milk"", ""salt to taste""]","[""On medium-high heat, saute beef, onion and garlic 4 minutes or until beef is browned."", ""Stir in spaghetti sauce and pepper. Reduce heat; simmer 10 minutes."", ""In bowl, combine Ricotta, milk and salt."", ""Add rigatoni; toss to coat well."", ""Spoon 1/2 the rigatoni mixture into an 8 x 8 x 2-inch baking dish."", ""Top with 1/2 the Mozzarella and 1/2 the sauce."", ""Repeat."", ""Sprinkle with Parmesan cheese."", ""Bake at 350\u00b0 for 20 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=172038,Gathered,"[""lean ground beef"", ""onion"", ""clove garlic"", ""pepper"", ""Ricotta cheese"", ""Mozzarella cheese"", ""Parmesan cheese"", ""rigatoni"", ""milk"", ""salt""]",0.0,volume unit 'oz' in '8 oz. lean ground beef'
Sympathy For The Devil Chili ,"[""4 tbl peanut oil"", ""2 large vidalia onions, julienne"", ""2 cloves crushed garlic"", ""4lb ground round"", ""4 jalepenos, chopped"", ""4 tsp medium hot chili powder"", ""4 tsp ground cumin"", ""2 tsp dried oregano"", ""2 tsp red pepper flakes"", ""1 can chipotle peppers in adobe sauce roughly chopped"", ""4 cups chopped plum tomatoes, or canned"", ""2 dried Anjo peppers"", ""2 15oz cans beef stock"", ""2 cans deep red kidney beans, strained"", ""2 tbl sugar"", ""2 medium fennel bulbs, julienne"", ""red wine vinegar, salt, ground black pepper, MSG to taste.""]","[""Brown onions, garlic, and ground round until beef seperates on med-high. Stir in spices and jalepenos and cook 2 mins. Add rest of ingredients and simmer until very little liquid is left. Check seasoning and adjust. Freezes well.""]",www.epicurious.com/recipes/member/views/sympathy-for-the-devil-chili-1246492,Gathered,"[""peanut oil"", ""vidalia onions"", ""garlic"", ""ground round"", ""jalepenos"", ""hot chili powder"", ""ground cumin"", ""oregano"", ""red pepper"", ""peppers"", ""tomatoes"", ""peppers"", ""beef stock"", ""deep red kidney beans"", ""sugar"", ""fennel bulbs"", ""red wine vinegar""]",0.0,excluded keyword in '2 15oz cans beef stock'; could not find matching ingredient line for 'beef stock'
Easy Stuffed Mushrooms,"[""large mushrooms"", ""ground beef"", ""shredded Mozzarella cheese"", ""sour cream"", ""gravy"", ""onion""]","[""Cut off stems and hollow out mushroom tops."", ""Brown ground beef and onion."", ""Add enough gravy (jar or canned gravy is okay) just to hold meat together."", ""Coat inside of each mushroom cap with sour cream."", ""Spoon in meat mixture and top with shredded cheese."", ""Bake on lightly greased cookie sheet, uncovered, at 450\u00b0 for 15 to 20 minutes."", ""Serve on warm platter.""]",www.cookbooks.com/Recipe-Details.aspx?id=907283,Gathered,"[""mushrooms"", ""ground beef"", ""Mozzarella cheese"", ""sour cream"", ""gravy"", ""onion""]",0.0,could not extract amount/unit from 'ground beef'
My Favorite Beef Paprika,"[""2 lbs round steaks, 1/2 inch thick"", ""3 tablespoons flour"", ""3 tablespoons vegetable oil"", ""2 medium onions, thinly sliced"", ""1/2 teaspoon salt, to taste"", ""1 cup beef stock"", ""1 tablespoon paprika"", ""1/2 cup sour cream""]","[""Cut meat into serving size pieces and coat with flour."", ""Reserve remaining flour."", ""Pour oil into skillet and brown meat over medium heat for about 5 minutes per side."", ""Remove meat."", ""Add onions to skillet and cook for about 2 minutes, stirring constantly."", ""Stir in salt and remaining flour until blended."", ""Gradually stir in beef stock and paprika."", ""Bring to a boil."", ""Return steaks, reduce heat and simmer 45 minutes or until fork tender, turning once."", ""Remove steaks, skim fat from gravy and stir in sour cream until blended."", ""Heat through- DON'T BOIL!"", ""Serve with rice or egg noodles.""]",www.food.com/recipe/my-favorite-beef-paprika-29950,Gathered,"[""flour"", ""vegetable oil"", ""onions"", ""salt"", ""beef stock"", ""paprika"", ""sour cream""]",0.0,excluded keyword in '1 cup beef stock'; could not find matching ingredient line for 'beef stock'
Beef Braciola,"[""1 (1 1/4-pound) flank steak, trimmed"", ""1 1/2 cups Caesar salad-flavored restaurant-style croutons"", ""1/3 cup grated Parmesan cheese"", ""1 1/2 teaspoons minced garlic"", ""6 sprigs each of parsley, oregano, and thyme"", ""3 large egg whites"", ""1/2 teaspoon black pepper"", ""Cooking spray"", ""1 (26-ounce) jar marinara sauce (such as Newman's Own)""]","[""Place steak between 2 sheets of heavy-duty plastic wrap; flatten to 1/4-inch thickness using a meat mallet or rolling pin."", ""Place croutons and next 4 ingredients in a food processor or blender; process until mixture forms a paste. Spread mixture evenly over steak to within 1/2 inch of edges. Roll up steak, beginning with a narrow end, and tie with kitchen twine. Sprinkle evenly with pepper."", ""Heat a large nonstick skillet over medium-high heat; coat pan with cooking spray. Add steak roll, and cook 8 minutes or until browned, turning occasionally."", ""Pour sauce into a 3-quart electric slow cooker; top with steak roll. Cover and cook on HIGH 1 hour. Reduce heat to LOW; cook 5 hours or until steak is tender. Cut braciola into 10 slices. Serve with marinara sauce."", ""Beef brachiola (brah-chee-OH-lah) refers to a cut of meat, usually flank steak, that is topped with breadcrumbs, cheese, and herbs before it is rolled up and slowly baked.""]",www.myrecipes.com/recipe/beef-braciola,Gathered,"[""flank steak"", ""Caesar salad"", ""Parmesan cheese"", ""garlic"", ""parsley"", ""egg whites"", ""black pepper"", ""Cooking spray"", ""marinara sauce""]",0.0,"could not extract amount/unit from '1 (1 1/4-pound) flank steak, trimmed'"
French Onion Soup,"[""2 Tbsp. vegetable oil"", ""3 Tbsp. butter"", ""4 c. thinly sliced onions"", ""1/2 tsp. ground pepper"", ""1/4 tsp. thyme"", ""3 Tbsp. flour"", ""1 1/2 qt. beef stock"", ""1/2 c. dry vermouth"", ""8 slices Swiss cheese"", ""Parmesan cheese"", ""1 small loaf French bread""]","[""Heat oil and butter in a large, heavy skillet; saute onions until tender, but do not brown."", ""Sprinkle onions with seasonings and flour; stir until flour is absorbed."", ""Add stock and simmer, partially covered, until onions are cooked."", ""Just before serving, stir in vermouth."", ""Pour soup into individual crocks."", ""Arrange toast and Swiss cheese on soup."", ""Sprinkle generously with Parmesan cheese."", ""Broil until cheese is melted.""]",www.cookbooks.com/Recipe-Details.aspx?id=949766,Gathered,"[""vegetable oil"", ""butter"", ""onions"", ""ground pepper"", ""thyme"", ""flour"", ""beef stock"", ""Swiss cheese"", ""Parmesan cheese"", ""bread""]",0.0,excluded keyword in '1 1/2 qt. beef stock'; could not find matching ingredient line for 'beef stock'
Rack Of Lamb With Balsamic And Honey Glaze ,"[""rack of lamb"", ""rosemary"", ""garlic"", ""salt"", ""pepper"", ""balsamic vinegar"", ""honey""]","[""Put seared rack into 425 degree oven for 12 minutes.""]",www.epicurious.com/recipes/member/views/rack-of-lamb-with-balsamic-and-honey-glaze-52477611,Gathered,"[""rack of lamb"", ""rosemary"", ""garlic"", ""salt"", ""pepper"", ""balsamic vinegar"", ""honey""]",0.0,could not extract amount/unit from 'rack of lamb'
Reuben Sandwich Spread,"[""1 (10 oz.) pkg. grated Swiss cheese"", ""2 (3 oz.) pkg. chopped corned beef"", ""1 (10 or 14 oz.) can sauerkraut, drained"", ""1/2 c. Thousand Island dressing""]","[""Combine and mix well in casserole dish. May also put in small slow cooker. Bake at 350\u00b0 for 20 to 25 minutes or until hot all through. Spread on rye bread; may toast bread."", ""Great to serve on a hors d'oeuvre table.""]",www.cookbooks.com/Recipe-Details.aspx?id=800980,Gathered,"[""Swiss cheese"", ""corned beef"", ""sauerkraut""]",0.0,volume unit 'oz' in '2 (3 oz.) pkg. chopped corned beef'
Chicken Breast Supreme,"[""4 chicken breasts"", ""4 slices bacon"", ""chipped beef"", ""1 carton sour cream"", ""1 can cream of mushroom soup"", ""1 can sliced mushrooms"", ""slivered almonds""]","[""Debone chicken breasts."", ""Wrap each piece with bacon."", ""Cover bottom of pan with chipped beef."", ""Arrange breasts on beef."", ""Mix soups and mushrooms."", ""Pour mixture over chicken."", ""Sprinkle 1/2 cup slivered almonds on top."", ""Bake uncovered for 4 hours at 250\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=933260,Gathered,"[""chicken breasts"", ""bacon"", ""beef"", ""sour cream"", ""cream of mushroom soup"", ""mushrooms"", ""almonds""]",0.0,could not extract amount/unit from 'chipped beef'
Chicken And Chipped Beef,"[""8 chicken breasts, deboned"", ""4 oz. sour cream"", ""1 strip bacon for each chicken breast"", ""chipped beef"", ""1 can cream of mushroom soup""]","[""Grease casserole dish well."", ""Layer bottom of dish with chipped beef."", ""Fold chicken breast and wrap with bacon."", ""Place side by side in dish."", ""Mix soup and sour cream and pour over chicken. Bake, uncovered, for at least 3 hours at 275\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=899166,Gathered,"[""chicken breasts"", ""sour cream"", ""bacon"", ""beef"", ""cream of mushroom soup""]",0.0,could not extract amount/unit from 'chipped beef'
Broiled Fish,"[""2 (1-inch) fish steaks"", ""1/3 c. tarragon vinegar"", ""1 tsp. salt"", ""1 tsp. Worcestershire sauce"", ""dash of black pepper"", ""1 bay leaf"", ""1 Tbsp. chopped fresh parsley"", ""2 Tbsp. oil""]","[""Combine all ingredients except fish."", ""Add fish and marinate 3 hours or more."", ""Turn occasionally."", ""Broil 3 inches from heat for 15 to 20 minutes."", ""(210 calories)""]",www.cookbooks.com/Recipe-Details.aspx?id=503257,Gathered,"[""fish steaks"", ""tarragon vinegar"", ""salt"", ""Worcestershire sauce"", ""black pepper"", ""bay leaf"", ""parsley"", ""oil""]",0.0,could not extract amount/unit from '2 (1-inch) fish steaks'
Jambalaya,"[""1 pound smoked sausage, cut into 1/4-inch-thick diagonal slices"", ""1 small onion, chopped"", ""3 celery ribs, chopped"", ""1 bell pepper, chopped"", ""1 garlic clove, minced"", ""1 (14-ounce) can beef broth"", ""1/4 cup water"", ""1 cup uncooked rice"", ""1 1/2 cups chopped cooked ham or chicken"", ""1 (14 1/2-ounce) can diced tomatoes, drained""]","[""Cook sausage in a Dutch oven over medium-high heat, stirring constantly, 7 minutes or until sausage is browned. Stir in onion and next 3 ingredients; cook, stirring occasionally, 2 to 3 minutes or until tender."", ""Add beef broth, 1/4 cup water, and rice; bring to a boil. Reduce heat to low, cover, and simmer 20 minutes. Add ham and tomatoes, and cook, uncovered, 5 to 10 more minutes, stirring occasionally."", ""Note: For testing purposes only, we used Conecuh Original Smoked Sausage for smoked sausage.""]",www.myrecipes.com/recipe/jambalaya-2,Gathered,"[""sausage"", ""onion"", ""celery"", ""bell pepper"", ""garlic"", ""beef broth"", ""water"", ""rice"", ""chicken"", ""tomatoes""]",0.0,excluded keyword in '1 (14-ounce) can beef broth'; could not find matching ingredient line for 'beef broth'
"Lentil Soup With Ham And Bacon (Crock Pot, Slow Cooker)","[""olive oil"", ""8 cups beef broth"", ""1 cup carrot, chopped"", ""2 cups ham, chopped"", ""3/4 cup celery, chopped"", ""1/2 cup onion, chopped"", ""1 (6 ounce) can chopped tomatoes"", ""1/2 teaspoon dried marjoram"", ""1 1/2 lbs dry lentils"", ""2 teaspoons salt"", ""2 teaspoons black pepper"", ""1 cup bacon, chopped""]","[""Heat olive oil in saute pan over medium heat. Saute bacon until firm; remove from heat and move to crock pot."", ""Add remaning ingredients to crock pot."", ""Cook on Low for 8-10 hours or on High for 6-8 hours, until lentils are tender.""]",www.food.com/recipe/lentil-soup-with-ham-and-bacon-crock-pot-slow-cooker-354148,Gathered,"[""olive oil"", ""beef broth"", ""carrot"", ""ham"", ""celery"", ""onion"", ""tomatoes"", ""marjoram"", ""lentils"", ""salt"", ""black pepper"", ""bacon""]",0.0,excluded keyword in '8 cups beef broth'; could not find matching ingredient line for 'beef broth'
Edith Gump'S French Onion Soup,"[""1/4 cup butter"", ""3 medium white onions, sliced"", ""3 (14 ounce) cans beef broth (Swanson is best)"", ""1 teaspoon salt"", ""1/4 teaspoon garlic powder"", ""3 tablespoons parmesan cheese, grated"", ""6 -12 slices French bread (baguette)"", ""6 slices swiss cheese"", ""6 slices mozzarella cheese"", ""6 tablespoons parmesan cheese, shredded""]","[""Saute onions in melted butter in a large soup pot or saucepan for 15 to 20 minutes or until onions begin to brown and turn transparent."", ""Add beef broth, salt and garlic powder to onions."", ""Bring mixture to a boil, then reduce heat and simmer uncovered for 1 hour. Add the grated parmesan cheese in the last 10 minutes of cooking the soup."", ""When soup is done, preheat oven to 350 degrees and toast the French bread slices for about 10 to 12 minutes or until they begin to brown. When bread is done, set oven to broil."", ""Build each serving of soup by spooning about 1 cup of soup into an oven-safe bowl. Float a toasted slice or two of bread on top of the soup, then add a slice of Swiss cheese on top of that."", ""Place a slice of mozzarella on next and sprinkle 1 tablespoon of shredded parmesan cheese over the top of the other cheeses."", ""Place the soup bowl on a baking sheet and broil for 5 to 6 minutes or until the cheese begins to brown.""]",www.food.com/recipe/edith-gumps-french-onion-soup-173175,Gathered,"[""butter"", ""white onions"", ""beef broth"", ""salt"", ""garlic"", ""parmesan cheese"", ""bread"", ""swiss cheese"", ""mozzarella cheese"", ""parmesan cheese""]",0.0,excluded keyword in '3 (14 ounce) cans beef broth (Swanson is best)'; could not find matching ingredient line for 'beef broth'
Brown Rice Casserole,"[""1 c. regular rice"", ""1 stick margarine"", ""1 can Campbell's Onion soup"", ""1 can Campbell's Beef Broth""]","[""Melt margarine in casserole dish."", ""Add rice."", ""Pour soups over rice. Bake 350\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=84245,Gathered,"[""regular rice"", ""margarine"", ""Campbell's Onion soup"", ""Campbell's Beef Broth""]",0.0,excluded keyword in '1 can Campbell's Beef Broth'; could not find matching ingredient line for 'campbell's beef broth'
Herb-Roasted Tenderloin With Sautéed Mushrooms,"[""1 tablespoon Dijon mustard"", ""1 1/4 teaspoons dried herbes de Provence, divided"", ""1/2 teaspoon freshly ground black pepper, divided"", ""3 garlic cloves, minced"", ""1 (1 1/4-pound) center-cut beef tenderloin"", ""Cooking spray"", ""2 teaspoons butter"", ""2 (4-ounce) packages presliced exotic or button mushrooms"", ""1/2 teaspoon salt"", ""1/2 cup low-salt beef broth"", ""2 tablespoons brandy""]","[""Preheat oven to 350\u00b0."", ""Combine mustard, 1 teaspoon herbs, 1/4 teaspoon pepper, and garlic, and coat beef with mixture. Heat a large ovenproof skillet coated with cooking spray over medium-high heat. Add beef; cook for 2 minutes on 1 side or until browned. Turn beef over."", ""Transfer beef to oven; bake at 350\u00b0 for 27 minutes or until desired degree of doneness. Remove beef from pan; cover loosely with foil."", ""Melt butter in pan over medium heat. Add mushrooms, 1/4 teaspoon herbs, 1/4 teaspoon pepper, and salt; cook 5 minutes or until tender, stirring frequently. Add broth and brandy; simmer 4 minutes or until slightly thick."", ""Cut beef crosswise into 8 pieces; serve with mushrooms.""]",www.myrecipes.com/recipe/herb-roasted-tenderloin-with-sauted-mushrooms,Gathered,"[""mustard"", ""freshly ground black pepper"", ""garlic"", ""center"", ""Cooking spray"", ""butter"", ""button mushrooms"", ""salt"", ""low-salt beef broth"", ""brandy""]",0.0,excluded keyword in '1/2 cup low-salt beef broth'; could not find matching ingredient line for 'low-salt beef broth'
French Onion Soup,"[""1 qt. beef bouillon or brown stock"", ""3 medium yellow onions, thinly sliced"", ""3 Tbsp. butter"", ""1/2 tsp. salt"", ""1 Tbsp. sugar"", ""2 Tbsp. flour"", ""1/4 c. dry vermouth or cognac"", ""1 c. grated Parmesan cheese""]","[""Pour bouillon or stock in crock-pot."", ""Cook onions slowly in butter for 15 minutes in large covered skillet; stir occasionally. Uncover and add salt, sugar, flour and vermouth."", ""Stir well."", ""Add to stock in crock-pot, cover and cook on low for 6 to 8 hours, on high for 3 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=750227,Gathered,"[""beef bouillon"", ""yellow onions"", ""butter"", ""salt"", ""sugar"", ""flour"", ""cognac"", ""Parmesan cheese""]",0.0,excluded keyword in '1 qt. beef bouillon or brown stock'; could not find matching ingredient line for 'beef bouillon'
